str,ru_RU,uz_UZ,en_EN
vat_exclusive,VAT EXLUSIVE,QQS hisobga olinmagan,VAT EXCLUSIVE
free_road_label,Бесплатная дорога,Bepul yo'l,Free Road
paid_road_label,Платная дорога,Pullik yo'l,Paid Road
cargo_direction_label,Направление груза,Yuk yo'nalishi,Cargo Direction
truck_direction_label,Направление,Yo'nalish,Direction
cargo_info_section,Информация о грузе,Yuk haqida ma'lumot,Cargo Information
cargo_type_info,Тип груза,Yuk turi,Cargo Type
cargo_weight_info,Вес груза,Yuk og'irligi,Cargo Weight
price_per_km,Цена (за км),Narx (km uchun),Price (per km)
transport_requirements,Требования к транспортировке,Transport talablari,Transportation Requirements
body_type_info,Кузов,Kuzov,Body Type
loading_info,Загрузка,Yuklash,Loading
rate_payment,Ставка и оплата,Stavka va to'lov,Rate and Payment
rate_info,Ставка,Stavka,Rate
other_info,Другие информации,Boshqa ma'lumotlar,Other Information
truck_type_info,Тип кузова,Yuk mashinasi turi,Truck Type
machine_type,Тип машины,Mashina turi,Machine Type
loading_type_info,Тип загрузки,Yuklash turi,Loading Type
load_capacity,Грузоподъемность,Yuk ko'tarish qobiliyati,Load Capacity
loading_method,Загрузки,Yuklash usuli,Loading Method
volume_info,Объем,Hajm,Volume
permits_section,Разрешения,Ruxsatnomalar,Permits
medical_certificate,Медкнижка,Tibbiy guvohnoma,Medical Certificate
cmr_document,CMR,CMR,CMR
adr_class,ADR Класс,ADR Klass,ADR Class
rate_payment_section,Ставка и оплата,Stavka va to'lov,Rate and Payment
total_amount,Общее,Jami,Total
distance_info,Дистанция,Masofa,Distance
price_per_km_info,$/км,Narx/km,Price/km
payment_info,Оплата,To'lov,Payment
cash_payment,Наличными,Naqd pul,Cash
other_info_section,Другие информации,Boshqa ma'lumotlar,Other Information
ready_for_loading,Готов к загрузке,Yuklashga tayyor,Ready for Loading
days_count,дней,kun,days
wood_materials,Древесные материалы,Yog'och materiallari,Wood Materials
tent_covered,Тентованный,Tentovanniy,Tent Covered
full_truck_loading,Отдельной машиной (FTL),Alohida mashina (FTL),Full Truck Load (FTL)
request_quote,Запрос,So'rov,Request Quote
semi_trailer,Полуприцеп,Yarim tirkama,Semi-trailer
rear_loading,Задняя,Orqadan yuklash,Rear Loading
tons_unit,т,t,t
add_title,Добавить,Qo'shish,Add
add_truck_title,Добавить машину,Mashina qo'shish,Add Truck
cargo_tab,Грузы,Yuklar,Cargo
trucks_tab,Грузовики,Yuk mashinalari,Trucks
select_transport,Выберите транспорт,Transport tanlang,Select Transport
select_option,Выбрать,Tanlang,Select
add_truck_button,Добавить грузовик,Yuk mashinasi qo'shish,Add Truck
route_label,Маршрут,Marshrut,Route
loading_point,Загрузка,Yuklash,Loading
loading_radius,Радиус загрузки,Yuklash radiusi,Loading Radius
km_unit,Км,Km,Km
unloading_point,Разгрузка,Tushirish,Unloading
unloading_radius,Радиус разгрузки,Tushirish radiusi,Unloading Radius
route_section,Маршрут,Marshrut,Route
ready_for_loading_today,Готов к загрузке с сегодняшнего,Bugun yuklashga tayyor,Ready for loading from today
from_today,С того дня,Bugundan,From today
date_label,Дата,Sana,Date
waiting_days,Дни ожидания,Kutish kunlari,Waiting Days
back_button,Назад,Orqaga,Back
next_button,Следующий,Keyingi,Next
truck_license_number,Гос. номер автомобиля,Avtomobil davlat raqami,Vehicle License Number
license_placeholder,Гос. номер автомобиля,Avtomobil raqamini kiriting,Enter vehicle license number
body_type_section,Кузов,Kuzov,Body Type
select_body_type,Выберите тип кузова,Kuzov turini tanlang,Select Body Type
semi_trailer_option,Полуприцеп,Fura,Semi-truck
truck_option,Грузовик,Yuk mashinasi,Truck
stage_option,Сцепка,Sahna,Stage
loading_unloading_type,Тип загрузки / Выгрузки,Yuklash / Tushirish turi,Loading / Unloading Type
select_loading_type,Выберите тип загрузки,Yuklash turini tanlang,Select Loading Type
rear_option,Догруз,Orqadan,Rear
hydraulic_option,Гидролифт,Gidrolift,Hydraulic
side_option,Юбочки,Yondan,Side
load_capacity_label,Грузоподъемность,Yuk ko'tarish qobiliyati,Load Capacity
trailer_volume,Объем прицепа,Tirkama hajmi,Trailer Volume
dimensions_section,Габариты,Gabaritlar,Dimensions
length_dimension,Длина,Uzunlik,Length
width_dimension,Ширина,Kenglik,Width
height_dimension,Высота,Balandlik,Height
meter_unit,м,m,m
additional_data,Дополнительные данные,Qo'shimcha ma'lumotlar,Additional Data
select_permits,Выберите разрешения,Ruxsatnoma tanlang,Select Permits
select_adr_option,Выберите ADR,ADR tanlang,Select ADR
min_rate,Мин. ставка,Minimal stavka,Min. Rate
possible_bargain,Возможен торг,Kelishish mumkin,Negotiable
usd_currency,USD,USD,USD
uzs_currency,UZS,UZS,UZS
rub_currency,RUB,RUB,RUB
payment_type_label,Тип оплаты,To'lov turi,Payment Type
bank_transfer,Банковский перевод,Bank o'tkazmasi,Bank Transfer
nds_option,НДС,QQS,VAT
card_payment,Оплата картой,Karta to'lovi,Card Payment
cash_payment_option,Наличные,Naqd pul,Cash
notes_label,Примечание,Izohlar,Notes
notes_placeholder,Введите примечание,Izoh kiriting,Enter notes
publish_button,Опубликовать,Nashr qilish,Publish
contact_center_title,Контактный центр,Kontakt markazi,Contact Center
phone_number_label,Телефон номер,Telefon raqami,Phone number
instagram_label,Instagram,Instagram,Instagram
facebook_label,Facebook,Facebook,Facebook
profile_title,Профиль,Profil,Profile
my_garage,Мой гараж,Mening garajim,My garage
my_trips,Мои путешествия,Sayohatlarim,My trips
settings,Настройки,Sozlamalar,Settings
my_cargo,Мои грузы,Yuklarim,My cargo
language,Язык,Til,Language
contact_center,Контактный центр,Kontakt markazi,Contact center
from_hint,Откуда,Qayerdan,From
to_hint,Куда,Qayerga,To
when_hint,Когда,Qachon,When
my_updates,Мои объявления,Mening e'lonlarim,My ads
email_or_phone_label,Почта или номер телефона,Elektron pochta yoki telefon raqami,Email or phone number
invalid_phone_format,Телефон указан в неправильном формате.,Telefon noto‘g‘ri formatda kiritilgan.,Phone number is in an invalid format.
invalid_input_format,Ввод имеет неправильный формат.,Kiritilgan ma’lumot noto‘g‘ri formatda.,Input has an invalid format.
reset_password_instructions,Введите зарегистрированный адрес электронной почты или номер телефона для восстановления пароля.,Parolni tiklash uchun ro‘yxatdan o‘tgan elektron pochta manzilingizni yoki telefon raqamingizni kiriting.,Enter the registered email address or phone number to reset your password.
generic_invalid_format,Неправильный формат ввода,Noto‘g‘ri formatdagi kiritish,Invalid input format
password_min_length,Пароль должен содержать не менее 6 символов,Parol kamida 6 belgidan iborat bo‘lishi kerak,Password must be at least 6 characters long.
invalid_credentials,Неверный логин или пароль,Login yoki parol noto‘g‘ri.,Invalid login or password.
full_name_abbr,Ф.И.О,F.I.Sh.,Full Name (abbr.)
sms_code_sent_phone,Мы отправили 6-значный код на ваш номер телефона,Sizning telefon raqamingizga 6 xonali kod yubordik.,We’ve sent a 6-digit code to your phone number.
postal_address_label,почтовый адрес,pochta manzili,postal address
ftl_or_ltl_label,FTL или догруз (LTL),FTL yoki LTL,FTL or LTL
dimensions_dwh,Габариты (Д х Ш х В),Gabaritlar (U x E x B),Dimensions (L × W × H)
payment_cash,Наличные,Naqd pul,Cash
payment_credit_card,Кредитная карта,Kredit karta,Credit Card
payment_with_vat,С НДС,QQS bilan,VAT Included
payment_bank_transfer,Банковский перевод,Bank o'tkazmasi,Bank Transfer
payment_unknown,Неизвестно,Nomalum,Unknown
chat_section_unavailable,Чат-раздел пока не запущен,Chat bo‘limi hozircha ishga tushirilmagan.,Chat section is not yet launched.
chat_section_future_updates,Этот раздел будет доступен в следующих обновлениях.,Ushbu bo‘lim keyingi yangilanishlarda mavjud bo‘ladi.,This section will be available in future updates.
logout_title,Выйти,Chiqish,Log out
logout_confirmation,Вы действительно хотите выйти?,Haqiqatan ham chiqmoqchimisiz?,Are you sure you want to log out?
filter_all,Все,Barchasi,All
filter_in_transit,В пути,Yo‘lda,In transit
filter_customs,Таможня,Bojxona,Customs
filter_delivered,Доставлено,Yetkazib berildi,Delivered
new_status,Новый,Yangi,New
when_start,Когда начинаем,Qachon boshlaymiz,When we start
field_error,Поле не должно быть пустым,Maydonni to'ldiring,Field cannot be empty
trck_cargo,Маршрут и груз,Transport va yuk,Cargo and truck
count_transports,Количество машин,Mashinalar soni,Count of transports
vehicle_count,Кол-во машин,Mashinalar soni,Number of vehicles
straps,Ремней,Kamarlari,Straps
coupling_only,Сцепка,Ulanma,Coupling
pneumatic_drive,Пневмопривод,Pnevmodrayver,Pneumatic drive
stakes,Коники,Qoniqlar,Stakes (support posts)
prepayment,Передоплата,Oldindan to‘lov,Prepayment
payment_on_unloading,Оплата на выгрузке,Tushirishda to‘lov,Payment on unloading
payment_after_x_days,Оплата через х банковских дней,x bank kunidan so‘ng to‘lov,Payment after x banking days
banking_days,Банковских дней,Bank ish kunlari,Banking days
ready_to_load_plus_2,Готова к загрузке с сегодняшнего +2 дня,Yuklashga +2 kundan tayyor,Ready to load from today +2 days
sms_code_sent_email,Мы отправили 6-значный код на вашу электронную почту,Biz sizning elektron pochtangizga 6 xonali kod yubordik,We have sent a 6-digit code to your email
description,Комментарии владельца,Egasining fikri,Owner comment
car_description,Государственный номер автомобиля,Avtomobil davlat raqami,Vehicle license plate
select_volume_tr,Введите объем груза,Yuk hajmini tanlang,Select cargo volume
trailer,Полуприцеп,Yarim tirkama,Semi-trailer
truck,Грузовик,Yuk mashinasi,Truck
coupling,Сцепка,Avtopoyezd,Auto-train
partial_load,Догруз,Qisman yuk,Partial load
hydraulic_lift,Гидролифт,Gidrolift,Hydraulic lift
stanchions,Коники,Qoniqlar,Stanchions
no_title,Нет,Yo'q,No
user_already_exists,Пользователь с такими учетными данными уже существует,Bunday foydalanuvchi allaqachon mavjud,A user with these credentials already exists
user_not_found,Пользователь с такими учетными данными не найден,Bunday foydalanuvchi topilmadi,A user with these credentials was not found
confirmation_code,Ваш код подтверждения:,Sizning tasdiqlash kodingiz:,Your confirmation code:
invalid_code,Неверный код подтверждения,Noto'g'ri tasdiqlash kodi,Incorrect code confirmation
not_found,Ничего не найдено,Hech narsa topilmadi,Nothing found
unavaialble,Hедоступно,Mavjud emas,Unavailable
check_internet_connection,Проверьте подключение к интернету!,Internetga ulanishni tekshiring!,Check your internet connection!
server_not_responding_or_timeout,Сервер не отвечает или отвечает слишком долго. Попробуйте позже.,Server javob bermayapti yoki juda sekin javob bermoqda. Keyinroq urinib ko‘ring.,Server is not responding or taking too long. Try again later.
server_error_try_later,На сервере произошла ошибка. Попробуйте позже.,Serverda xatolik yuz berdi. Keyinroq urinib ko‘ring.,A server error occurred. Try again later.
unknown_error,Произошла ошибка,"Nimadir xato ketdi, keyinroq urinib ko'ring",Something went wrong
negotiatable,Торг уместен,Savdolashiladi,Bargaining is appropriate
unnegotiable,Торг не уместен,Savdolashilmaydi,Bargaining is not appropriate
select_body_type_error,"Пожалуйста, выберите тип кузова",Kuzov turini tanlang,Please select body type
select_loading_type_error,"Пожалуйста, выберите тип загрузки",Yuklash turini tanlang,Please select loading type
select_unloading_type_error,"Пожалуйста, выберите тип выгрузки",Tushirish turini tanlang,Please select unloading type
edit_title,Изменить,Tahrirlash,Update
invalid_number,Неверный формат,Noto'g'ri format,Invalid format
delete_load_title,Вы действительно хотите удалить эту загрузку?,Siz rostdan ham bu yukni o‘chirib tashlamoqchimisiz?,Are you sure you want to delete this load?
delete_truck_title,Вы действительно хотите удалить этот грузовик?,Siz rostdan ham bu yuk mashinasini o‘chirib tashlamoqchimisiz?,Are you sure you want to delete this truck?
delete_transport_title,"Вы уверены, что хотите удалить этот транспорт?",Siz rostan ham bu transportni o'chirishni xohlaysizmi?,You really want to delete this transport?
select_currency,Выберите валюту,Valyutani tanlang,Select currency
payment_term,Уcловия оплаты,To'lov shartlari,Payent terms
sort_title,Выберите тип сортировок,Saralash turini tanlang,Choose sort type
sort_distance,По удаленности,Masofa bo‘yicha,By distance
sort_price,Стоимость,Narxi,Price
sort_price_per_km,Стоимость за KM,KM uchun narxi,Price per KM
sort_rating,По рейтингу,Reyting bo‘yicha,By rating
sort_upload_date,Дата загрузки,Yuklash sanasi bo‘yicha,By upload date
plate_number,Гос. Номер,Davlat raqami,Plate number
kg_unit,Кг,Kg,Kg
not_clear_yet,Пока не ясно,Hali aniq emas,Not clear yet
downloads,Загрузки,Yuklashlar,Downloads
day_title,день,kun,days
valid_number_error,"Пожалуйста, введите правильное число","Iltimos, to‘g‘ri raqam kiriting",Please enter a valid number
min_amount_error,Минимальная сумма {currency} – {min},Minimal miqdor {currency} – {min},Minimum amount for {currency} is {min}
max_amount_error,Максимальная сумма {currency} – {max},Maksimal miqdor {currency} – {max},Maximum amount for {currency} is {max}
currency_range_hint,Диапазон: {min} - {max} {code},Oralig‘i: {min} - {max} {code},Range: {min} - {max} {code}
currency_min_hint,Минимум: {min} {code},Minimum: {min} {code},Minimum: {min} {code}
currency_max_hint,Максимум: {max} {code},Maximum: {max} {code},Maximum: {max} {code}
request_price,Запросить цену,Narxni so‘rash,Request price
applications,Заявки,Arizalar,Applications
request,Запросить,So‘rash,Request
truck_question,На каком грузовике вы собираетесь везти груз?,Qaysi yuk mashinasida yukni tashimoqchisiz?,Which truck are you going to use to transport the cargo?
cargo_question,Какой груз вы планируете перевозить на этом грузовике?,Ushbu yuk mashinasida qanday yuk tashimoqchisiz?,What cargo are you planning to transport on this truck?
proposal_sent,Ваше предложение отправлено!,Taklifingiz yuborildi!,Your proposal has been sent!
leave_request,"Оставьте запрос, и мы отправим вам точную стоимость.","So‘rov qoldiring, biz sizga aniq narxni yuboramiz.",Leave a request and we will send you the exact price.
price_on_request,Цена по запросу,So‘rov bo‘yicha narx,Price on request
fixed_price,Фиксированная цена,Belgilangan narx,Fixed price
negotiable_price,Оговариваемая цена,Kelishiladigan narx,Negotiable price
leave_application,Оставить заявку,Ariza qoldirish,Leave an application
select_delivery_date,Выберите дату подачи машины,Mashina yetkaziladigan sanani tanlang,Select delivery date
suggest_price,Предложите цену,Narx taklif qiling,Suggest a price
bid,Ставка,Taklif,Bid
send,Отправть,Yuborish,Send
make_counter_offer,Сделать предложение,Narx taklif qilish,Make an offer
accept_price,Принять цену,Narxni qabul qilish,Accept the price
negotiable_price,Оговариваемая цена,Kelishiladigan narx,Negotiable price
select,Выбрать,Tanlash,Select
reject,Отклонить,Rad etish,Reject
approve,Одобрить,Maqbullashtirish,Approve
provide_price,Предоставить цену,Narxni taqdim etish,Provide a price
requester,Запрашивающий,So‘rov yuboruvchi,Requester
request_received_date,Дата получения запроса,So‘rov olingan sana,Request received date
truck_ready_date,Дата готовности машины,Mashina tayyor bo‘lish sanasi,Truck readiness date
incoming_requests,Поступившие запросы,Kelgan so‘rovlar,Incoming requests
bid_title,Заявка,Taklif,Bid
through_banking,Через {banking_days} банковских дня,{banking_days} bank ish kunida,Through {banking_days} banking days
connect_with,Связаться,Bog'lanish,Contact 
server_502_error,Сервер временно недоступен (502). Попробуйте позже.,"Server vaqtincha mavjud emas (502). Iltimos, keyinroq urinib ko‘ring.",Server is temporarily unavailable (502). Please try again later.
connection_timeout,Время ожидания соединения истекло. Проверьте интернет.,"Ulanish vaqti tugadi. Iltimos, internetingizni tekshiring.",Connection timed out. Please check your internet connection.
connection_error,Нет подключения к интернету. Попробуйте снова.,"Internetga ulanish yo‘q. Iltimos, qayta urinib ko‘ring.",No internet connection. Please try again.
unexpected_error,Произошла непредвиденная ошибка. Попробуйте снова.,"Kutilmagan xatolik yuz berdi. Iltimos, qayta urinib ko‘ring.",Unexpected error occurred. Please try again.
generic_error,Что-то пошло не так. Попробуйте снова.,"Nimadir noto‘g‘ri ketdi. Iltimos, qayta urinib ko‘ring.",Something went wrong. Please try again.
sort,Сортировать,Saralash,Sort
close,Закрыть,Yopish,Close
chats,Чаты,Chatlar,Chats
message,Сообщение,Xabar,Message
search,Поиск,Izlash,Search
status,Статус,Status,Status
booking_requested,Бронирование было запрошено,Buyurtma so‘rovi yuborildi,Booking was requested
price_requested,Цена была запрошена,Narx so‘rovi yuborildi,Price was requested
booking_accepted,Бронирование было принято,Buyurtma qabul qilindi,Booking was accepted
booking_rejected,Бронирование было отклонено,Buyurtma rad etildi,Booking was rejected
accepted,Принято,Qabul qilindi,Accepted
rejected,Отклонено,Rad etildi,Rejected
owner_post,Владелец поста,Post muallifi,Post owner
view_chat,Просмотреть чат,Chatni ko'rish,View chat
you_offered,Вы предложили,Siz taklif qildingiz,You offered
to_you_offered,Вам предложили,Sizga taklif qilindi,You were offered
booked,Забронировано,Band qilingan,Booked
truck_new_tab,Транспорт,Transport,Transport
no_loads,"Вы еще не добавили груз. Пожалуйста, добавьте груз, чтобы оставить заявку.","Siz hali yuk qo‘shmagansiz. Iltimos, ariza yuborish uchun yuk qo‘shing.",You have not added any loads yet. Please add a load to leave a request.
no_transports,"Вы еще не добавили транспорт. Пожалуйста, добавьте транспорт, чтобы оставить заявку.","Siz hali transport qo‘shmagansiz. Iltimos, ariza yuborish uchun transport qo‘shing.",You have not added any transports yet. Please add a transport to leave a request.
input_car_desc,Введите номер автомобиля,Avtomobil davlat raqamini kiriting,Enter car license plate
newly_added_classes,Новые занятия,Yangi qo'shilgan mashg'ulotlar,Newly Added Activities
near_you,Рядом с вами,Sizga yaqin,Near you
my_account,Мой аккаунт,Mening hisobim,My Account
account_info,Информация аккаунта,Hisob ma'lumotlari,Account Information
faq_subtitle,Вопросы и ответы,Savollar va javoblar,Frequently asked questions
faqs_title,Вопросы,Savollar,FAQ
filter_title,Фильтры,Filtrlar,Filters
filter_date,Дата,Sana,Date
filter_choose_calendar,Из календаря,Kalendardan,From calendar
select_period,Выберите период,Davrni tanlang,Select period
select_period_hint,Нажмите на дату начала,Boshlanish sanasini tanlang,Tap a start date
filter_start_date,Дата начала,Boshlanish sanasi,Start date
filter_end_date,Дата окончания,Tugash sanasi,End date
filter_years_label,лет,yosh,years
filter_age_hint,1-16 только,Faqat 1-16,1-16 only
filter_price_range,Диапазон цен,Narx diapazoni,Price Range
filter_apply,ПРИМЕНИТЬ,QOLLASH,APPLY
filter_both,Все,Hammasi,Both
filter_filtering,Фильтрация...,Filtrlanmoqda...,Filtering...
price_from,от {},{} dan,from {}
price_free,Бесплатно,Bepul,Free
gender_male_only,Только для мальчиков,Faqat o'g'il bolalar,Boys only
gender_female_only,Только для девочек,Faqat qizlar,Girls only
gender_all,Для всех,Hamma uchun,For everyone
detail_prices_by_age,Цены по возрасту,Yoshga qarab narxlar,Prices by age
detail_prices,Цены,Narxlar,Prices
detail_duration_label,Длительность,Davomiylik,Duration
detail_about,О занятии,Tadbir haqida,About
detail_notes,Важные заметки,Muhim eslatmalar,Important notes
detail_bring,Что взять с собой,Nima olib kelish kerak,What to bring
detail_language,Язык обучения,Ta'lim tili,Language
detail_hours,Часы работы,Ish vaqti,Working hours
cta_loading,Загрузка...,Yuklanmoqda...,Loading...
cta_buy_ticket,Купить билет,Chipta sotib olish,Buy ticket
video_watch,Смотреть видео,Video ko'rish,Watch video
video_shorts_cta,Смотреть в Shorts,Shorts sifatida tomosha qiling,Watch as Shorts
delete_account,Удалить аккаунт,Akkauntni o'chirish,Delete account
delete_account_subtitle,"Это действие необратимо. Все ваши данные будут удалены навсегда.","Bu amalni qaytarib bo'lmaydi. Barcha ma'lumotlaringiz butunlay o'chiriladi.","This action is irreversible. All your data will be permanently deleted."
login_to_view_bookings,Войдите чтобы увидеть бронирования,Bronlashlaringizni ko'rish uchun tizimga kiring,Log in to view your bookings
account_deleted_info,Аккаунт удалён. Вы вошли как гость.,Akkaunt o'chirildi. Siz mehmon sifatida kiryapsiz.,Account deleted. You're browsing as a guest.
notifications_title,Уведомления,Bildirishnomalar,Notifications
notifications_empty,Нет уведомлений,Bildirishnomalar yo'q,No notifications
notifications_mark_all_read,Прочитать все,Barchasini o'qish,Mark all read
notification_today,Сегодня,Bugun,Today
notification_yesterday,Вчера,Kecha,Yesterday
retry,Повторить,Qayta urinish,Retry
notifications_empty_sub,"У вас пока нет уведомлений, они появятся здесь скоро","Sizda hozircha bildirishnomalar yo'q, ular tez orada shu yerda paydo bo'ladi","You have no notifications yet, they will appear here soon"
coupons_title,Купоны,Kuponlar,Coupons
coupons_subtitle,Введите промокод и получите скидку,Promokod kiriting va chegirma oling,Enter a promo code to get a discount
coupon_enter_code,Промокод,Promokod,Promo Code
coupon_check_btn,Проверить,Tekshirish,Check
coupon_valid_title,Купон действителен!,Kupon to'g'ri!,Coupon Valid!
coupon_invalid_title,Неверный купон,Noto'g'ri kupon,Invalid Coupon
coupon_discount_off,скидка,chegirma,off
coupon_apply_at_checkout,Используйте код при оформлении бронирования,Bron qilishda ushbu kodni ishlating,Use this code when completing your booking
coupon_pick_payment,Выберите способ оплаты,To'lov turini tanlang,Choose a payment method
coupon_pay_method_label,Способ оплаты,To'lov usuli,Payment method
coupon_how_title,Как использовать купон?,Kuponni qanday ishlatish kerak?,How to use a coupon?
coupon_step1,Скопируйте или запомните код купона от партнёра,Hamkordan kupon kodini nusxa oling yoki eslab qoling,Copy or note the coupon code from the partner
coupon_step2,Введите код выше и нажмите «Проверить»,Yuqorida kodni kiriting va «Tekshirish» ni bosing,Enter the code above and tap Check
coupon_step3,При бронировании введите код для получения скидки,Bron qilishda chegirma olish uchun kodni kiriting,Enter the code at booking to receive your discount
promo_hint,Введите промокод,Promokodni kiriting,Enter promo code
promo_apply,Применить,Qo'llash,Apply
promo_applied_saved,Сэкономлено {},Tejadingiz {},You saved {}
promo_title,Промокод,Promokod,Promo code
promo_remove,Убрать,Olib tashlash,Remove
promo_applied,Промокод применён: −{amount},Promokod qo‘llandi: −{amount},Promo applied: −{amount}
book_discount,Скидка,Chegirma,Discount
course_quantity_title,Сколько детей,Nechta bola,How many children
course_quantity_label,Мест,Joylar,Places
course_quantity_max,Больше мест нет: максимум {count},Ko‘proq joy yo‘q: eng ko‘pi {count},No more places: {count} maximum
promo_invalid,Промокод недействителен,Promokod yaroqsiz,Invalid promo code
promo_max_order,Промокод действует только для заказов до {},Promokod faqat {} gacha buyurtmalar uchun amal qiladi,This promocode is valid only for orders up to {}
promo_not_applicable,Этот промокод не действует для этого занятия,Bu promokod ushbu mashg'ulot uchun ishlamaydi,This promo code does not work for this activity
promo_already_used,Вы уже использовали этот промокод,Siz bu promokoddan allaqachon foydalangansiz,You have already used this promo code
promo_one_ticket_only,Промокод действует только на один билет,Promokod faqat bitta chiptaga amal qiladi,This promo code can only be used for one ticket
promo_ticket_limit,Промокод действует максимум на {} билетов,Promokod ko'pi bilan {} ta chiptaga amal qiladi,This promo code can only be used for up to {} tickets
promo_course_only,Промокод не действует для курсов,Promokod kurslar uchun amal qilmaydi,Promo codes cannot be used for courses
plan_how_title,Как это работает,Bu qanday ishlaydi,How it works
plan_step1,Выберите подходящий купон,O'zingizga mos kuponni tanlang,Choose the coupon that fits you
plan_step2,Оплатите купон и активируйте его,Kuponni to'lang va faollashtiring,Pay for the coupon and activate it
plan_step3,Получайте скидку при бронировании занятий,Mashg'ulotlarni bron qilishda chegirma oling,Get a discount when booking activities
discount_on_activities,Скидка на занятия,Mashg'ulotlarga chegirma,Discount on activities
activities_limit,Лимит занятий,Mashg'ulotlar limiti,Activities limit
coupon_plans_title,Купоны со скидками,Chegirmali kuponlar,Discount Coupons
coupon_plans_subtitle,Купите купон и получайте скидку при бронировании занятий,Kupon sotib oling va mashg'ulotlarni bron qilishda chegirma oling,Buy a coupon and save on activity bookings
get_coupon,Получить купон,Kupon olish,Get Coupon
book_pending_title,Заявка отправлена!,Ariza yuborildi!,Booking Request Sent!
book_pending_subtitle,"Центр рассмотрит вашу заявку и подтвердит бронирование. Вы получите уведомление, когда оно будет одобрено.","Markaz so'rovingizni ko'rib chiqadi va bronni tasdiqlaydi. Tasdiqlanganda bildirishnoma olasiz.","The centre will review your request and confirm the booking. You'll be notified once it's approved."
book_pending_note,"После подтверждения вы получите уведомление для оплаты.","Tasdiqlangandan so'ng to'lov uchun bildirishnoma olasiz.","After approval, you'll receive a notification to complete payment."
book_pending_done,Понятно!,Tushunarli!,Got it!
coupon_activated_title,Купон активирован!,Kupon faollashtirildi!,Coupon Activated!
coupon_activated_badge,КУПОН АКТИВЕН,KUPON FAOL,COUPON ACTIVE
coupon_discount_label,скидка на занятия,mashg'ulotlarga chegirma,off on activities
coupon_eligible_count,Доступно для {count} занятий,{count} ta mashg'ulot uchun mavjud,Available for {count} activities
booking_coupon_saved,Сэкономлено,Tejadi,Saved
booking_coupon_discount,Скидка по купону,Kupon chegirmasi,Coupon discount
booking_promocode_discount,Скидка по промокоду,Promokod chegirmasi,Promo code discount
booking_original_price,Цена без скидки,Chegirmasiz narx,Original price
coupon_eligible_loading,Считаем занятия...,Mashg'ulotlar hisoblanmoqda...,Counting activities...
coupon_start_exploring,Начать поиск,Qidiruvni boshlash,Start Exploring
coupon_activated_subtitle,Ваш план активирован. Бронируйте занятия со скидкой до {percent}%.,Rejangiz faollashtirildi. {percent}% gacha chegirma bilan mashg'ulotlarni bron qiling.,Your plan is active. Book activities with up to {percent}% off.
coupon_tab_plans,Тарифы,Tariflar,Plans
coupon_tab_history,История,Tarix,History
sub_history_empty,Покупок пока нет,Xaridlar yo'q hali,No purchases yet
sub_history_empty_hint,Купите тариф — здесь появится история,Tarif sotib oling — tarix shu yerda paydo bo'ladi,Buy a plan and your history will appear here
sub_status_active,Активен,Faol,Active
sub_status_expired,Истёк,Tugagan,Expired
sub_status_canceled,Отменён,Bekor qilingan,Canceled
sub_paid,Оплачено,To'langan,Paid
sub_activities_used,использовано,ishlatildi,used
sub_activities_of,из,dan,of
sub_activities_label,занятий,mashg'ulot,activities
sub_valid_from,с,dan,from
sub_valid_until,до,gacha,until
sub_activities_remaining,осталось,qoldi,left
sub_activities_progress,Использовано {used} из {total},Ishlatildi {used}/{total},Used {used} of {total}
fiscal_receipt,Фискальный чек,Fiskal chek,Fiscal Receipt
fiscal_receipt_subtitle,Чек ОФД (Soliq),OFD cheki (Soliq),OFD receipt (Soliq)
fiscal_receipt_error,Не удалось загрузить чек,Chekni yuklab bo‘lmadi,Couldn’t load the receipt
fiscal_receipt_unavailable,Чек пока недоступен,Chek hozircha mavjud emas,Receipt isn’t available yet
fiscal_receipt_open_browser,Открыть в браузере,Brauzerda ochish,Open in browser
select_language_subtitle,Выберите удобный для вас язык интерфейса,Siz uchun qulay interfeys tilini tanlang,Choose a comfortable interface language
auth_title,Авторизация,Avtorizatsiya,Authorization
auth_subtitle,Введите номер телефона для входа в аккаунт,Hisobingizga kirish uchun telefon raqamingizni kiriting,Enter your phone number to sign in
confirm_title,Подтверждение,Tasdiqlash,Confirmation
confirm_code_sent_prefix,Код подтверждения отправлен на номер ,Tasdiqlash kodi ,We sent a confirmation code to 
confirm_code_sent_suffix,, raqamiga yuborildi,
greeting,Добро пожаловать,Xush kelibsiz,Welcome
view_all,Посмотреть все,Barchasini ko'rish,View all
watch,Смотреть,Ko'rish,View
courses,Курсы,Kurslar,Courses
no_internet_title,Ошибка подключения к интернету,Internetga ulanishda xatolik,Internet connection error
no_internet_desc,Проверьте подключение к интернету и попробуйте снова.,Internet aloqasini tekshiring va qayta urinib ko'ring.,Check your internet connection and try again.
sale,Акция,Aksiya,Sale
buy_tickets,Купить билеты,Chiptalarni sotib olish,Buy tickets
detail_location,Расположение,Manzil,Location
detail_duration,Длительность,Davomiyligi,Duration
detail_age,Возраст,Yosh,Age
detail_gender,Пол,Jinsi,Gender
price_tier_children,Дети в возрасте,Yoshdagi bolalar,Children
price_tier_all,Дети и взрослые,Bolalar va kattalar,Children & adults
search_hint,Искать...,Qidirish...,Search...
all_count,Все • {},Barchasi • {},All • {}
all_label,Все,Barchasi,All
